mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
3ca6f628302a,1676814171.061001,(368-32j),(175-384j),(-49-97j),(719+3424j),(174-257j),(274-294j),(402-263j),(576-92j),(654+172j),(601+418j),(437+619j),(161+737j),(-8+713j),(-181+593j),(-275+424j),(-325+277j),(-240+105j),(-108-31j),(70-114j),(277-117j),(473-67j),(632+26j),(787+191j),(848+356j),(1075+658j),(948+849j),(898+1024j),(710+1130j),(501+1144j),(271+1093j),(68+949j),(-107+725j),(1+6j),(-278+116j),(-247-233j),(-137-578j),(65-880j),(324-1142j),(639-1304j),(884-1282j),(1274-1298j),(1266-919j),(1402-716j),(1471-468j),(1433-193j),(1293+78j),(1061+299j),(730+447j),(363+531j),(-23+479j),(-359+288j),(-650+53j),(-845-266j),(-901-689j),(-866-999j),(-653-1301j),(-318-1528j),(100-1598j),(530-1512j),(812-1265j),(1011-977j),(-6+1j),-4j,(-4+44j),(736-64j),(351-768j),(1+1j),(-10+0j),(-1-6j),(4+4j),(20+21j),(11+29j),(-13-47j),(1-48j),(11-13j),(-13+28j),(-30-2j),(-18+13j),(-21-19j),(15+20j),(11-2j),(42-15j),(2+13j),(-11+21j),(-21+8j),(19-8j),(14-7j),(31+72j),(-71+6j),(13-52j),(-70-47j),(1+6j),(11+21j),(-15+2j),(3-7j),(-18-5j),(6+6j),(-1-1j),(22+16j),23j,(2-45j),(-21+24j),(-9+22j),(-25+18j),(-16+21j),(37-20j),(19-6j),(20-6j),(-8+1j),(-12-6j),(-8-6j),(-8+2j),(-9-4j),(19-4j),(-3-14j),(-5-14j),(11-21j),(-6-11j),(-8+18j),(-14+11j),(-13-1j),(8+6j),(10+3j),(-3-3j),(8+6j),0j,0j,0j
3ca6f628302a,1676814171.252302,(368-32j),(175-384j),(-49-97j),(719+3424j),(296-353j),(347-313j),(418-248j),(573-94j),(658+126j),(645+351j),(534+524j),(358+652j),(188+669j),(39+610j),(-67+510j),(-147+403j),(-156+224j),(-115+32j),(-32-135j),(85-279j),(233-395j),(400-487j),(566-551j),(710-566j),(1041-677j),(1144-559j),(1239-513j),(1246-402j),(1213-285j),(1105-162j),(937-31j),(714+97j),-3j,(177+276j),(-156+304j),(-489+315j),(-825+283j),(-1135+197j),(-1412+74j),(-1622-96j),(-1776-269j),(-1487-367j),(-1466-495j),(-1387-616j),(-1228-705j),(-1014-766j),(-757-787j),(-457-725j),(-144-629j),(183-464j),(433-210j),(652+45j),(810+344j),(883+644j),(865+960j),(756+1231j),(573+1445j),(272+1576j),(-87+1590j),(-314+1467j),(-520+1316j),(-4-3j),(5+4j),(-4+44j),(736-64j),(351-768j),(-4-1j),(-4+10j),(4+16j),-18j,(-6-10j),(-1-33j),32j,(-6+48j),(-16+19j),(20-23j),(12-18j),(17-4j),(12+3j),(-8-1j),(-2+10j),(-11+25j),(7-8j),(2-20j),(28-13j),(-24+14j),(-56+33j),(24+47j),(35+50j),(91-14j),(19-36j),(24+3j),(-40+7j),(7-14j),(6+11j),(-14-8j),(-7-4j),(8-1j),(-7+8j),(-20+1j),(31+2j),(-28-9j),(-28-5j),(-33-13j),(-25+0j),(18+11j),(20+8j),(14+14j),(-4-11j),(-2-8j),(-4-11j),(9+7j),(-1-13j),(4+14j),(6+4j),(-4-18j),(-6-26j),(-1-10j),(-19+21j),(-1+16j),(-18+1j),(9-2j),(13-1j),(-1-10j),(5-1j),0j,0j,0j
3ca6f628302a,1676814171.254515,(368-32j),(175-384j),(-49-97j),(719+3424j),(-451-8j),(-390-153j),(-291-285j),(-172-493j),(62-625j),(332-625j),(562-508j),(708-258j),(750-61j),(674+153j),(521+304j),(369+376j),(181+342j),(18+224j),(-82+40j),(-114-158j),(-80-356j),(21-536j),(182-682j),(376-761j),(709-973j),(911-872j),(1125-772j),(1228-567j),(1271-334j),(1207-111j),(1047+103j),(820+260j),(-1+1j),(187+356j),(-152+256j),(-471+78j),(-746-190j),(-926-530j),(-1009-900j),(-955-1218j),(-801-1574j),(-455-1470j),(-187-1567j),(87-1555j),(374-1431j),(592-1200j),(725-892j),(759-543j),(681-161j),(490+190j),(160+433j),(-186+583j),(-573+618j),(-972+492j),(-1245+253j),(-1430-111j),(-1451-534j),(-1280-943j),(-937-1270j),(-565-1396j),(-182-1420j),(-1+10j),(2-4j),(-4+44j),(736-64j),(351-768j),(-1+2j),(4-5j),(-2-2j),(-2+6j),(-4+25j),(-20+30j),(25-25j),(41-14j),(11+5j),(-25+4j),(-5-17j),(-16-1j),(1-12j),(-16+15j),(8+13j),(23+17j),(-19+6j),(-22-1j),(-26-13j),(33+23j),(32+40j),(-34+55j),(-354+211j),(-28+3j),(20-40j),(1-4j),(-14+4j),(4-1j),(2-1j),(-8-9j),(-8-3j),(7-8j),(-11+8j),(-21+6j),(45-8j),(-26-16j),(-33-4j),(-16-12j),(-28-6j),(25+11j),(4+8j),(5+6j),(-1-8j),(-4-9j),(-6+0j),(-4+1j),(13-2j),(-2+10j),(6-1j),(20-10j),(20+2j),(6-2j),(-28-10j),(-28+2j),(3-7j),(5+2j),(-3+9j),(-3+4j),(-4+0j),0j,0j,0j
3ca6f628302a,1676814171.542356,(368-32j),(175-384j),(-49-97j),(719+3424j),(359-62j),(466+22j),(521+171j),(465+433j),(275+636j),(17+742j),(-232+705j),(-448+535j),(-520+368j),(-517+171j),(-419+9j),(-303-98j),(-115-106j),(60-56j),(222+68j),(330+240j),(374+434j),(369+627j),(294+800j),(176+955j),(18+1275j),(-185+1262j),(-391+1272j),(-559+1156j),(-683+983j),(-723+731j),(-699+474j),(-583+203j),(-4-4j),(-139-246j),(175-395j),(525-446j),(891-414j),(1220-291j),(1498-86j),(1690+190j),(1780+495j),(1419+657j),(1293+866j),(1098+1035j),(834+1127j),(523+1114j),(220+1016j),(-72+814j),(-308+522j),(-449+149j),(-430-229j),(-356-580j),(-154-888j),(133-1100j),(504-1230j),(874-1184j),(1212-980j),(1475-641j),(1572-188j),(1472+175j),(1285+481j),(-2-2j),(-3-3j),(-4+44j),(736-64j),(351-768j),(1-3j),(-2-4j),(-2+6j),(8+14j),(18-6j),(37+1j),(-15-15j),(-37-16j),(-3-21j),(12+29j),(-3+16j),(5+8j),(-9+2j),(11+4j),(1-24j),(1-18j),(3+11j),(-6+16j),(1+19j),(6-18j),(7-35j),(16-51j),(-30-23j),(-59-24j),(-47-11j),(-10-4j),(16+1j),(1+4j),(-6+0j),(-4+9j),(6+7j),(-1+6j),(11-9j),(16+17j),(-18-28j),(13+23j),(6+20j),(4+27j),(4+6j),(-1-25j),(4-13j),(10-12j),(4+8j),(-18+4j),(6-4j),(-6+2j),(-6+10j),(8-3j),(-8+8j),(-9-5j),(-10-14j),(-2-7j),(-2+1j),(-7+22j),(-11+18j),(11+4j),(-2-2j),(-7-4j),(3-1j),0j,0j,0j
3ca6f628302a,1676814171.580453,(368-32j),(175-384j),(-49-97j),(719+3424j),(-517-67j),(-498-163j),(-454-284j),(-348-513j),(-139-663j),(132-720j),(345-647j),(501-439j),(574-291j),(531-112j),(424+39j),(291+116j),(105+120j),(-74+73j),(-220-59j),(-348-212j),(-406-413j),(-411-583j),(-372-766j),(-296-913j),(-205-1256j),(-38-1243j),(151-1312j),(313-1240j),(447-1080j),(511-881j),(549-637j),(505-366j),(1-1j),(220+196j),(-22+423j),(-321+613j),(-651+729j),(-976+771j),(-1296+725j),(-1494+606j),(-1779+413j),(-1540+121j),(-1541-90j),(-1457-293j),(-1301-497j),(-1055-633j),(-749-714j),(-415-696j),(-68-593j),(258-400j),(477-116j),(652+193j),(722+542j),(703+940j),(504+1215j),(257+1433j),(-72+1541j),(-464+1509j),(-856+1317j),(-1046+1050j),(-1173+761j),(-8+5j),(1+1j),(-4+44j),(736-64j),(351-768j),(5+0j),1j,(6+5j),(-8-4j),(-19-10j),(-11-19j),(11+26j),(6+46j),(-13+23j),(4-28j),(14-7j),(4+6j),(11+6j),(-18-18j),(-3+13j),(-10+10j),(-4-7j),(10-10j),(8-11j),(-43+23j),(-36+42j),(11+4j),(188-42j),(-2+56j),(42+23j),(-5+18j),(-29+1j),(-12+14j),(-11+1j),(8-4j),(-6-5j),(8-3j),(-15-14j),(-16-20j),(16+14j),(-3-40j),(-3-25j),(7-30j),(9-25j),(7+26j),(-13+6j),(-8+18j),(-8+2j),(8+1j),(5-8j),(-16-3j),(-6-11j),(-11+3j),(23-13j),(16-1j),(21+11j),(7+18j),(-4-13j),(1-18j),(11-17j),(1+8j),(-6+16j),(4+5j),(2-4j),0j,0j,0j
3ca6f628302a,1676814171.896619,(368-32j),(175-384j),(-49-97j),(719+3424j),(-498-83j),(-436-201j),(-353-320j),(-239-531j),(-29-676j),(218-703j),(441-622j),(635-351j),(656-281j),(617-91j),(522+65j),(409+152j),(220+159j),(36+119j),(-122+7j),(-254-135j),(-336-313j),(-377-513j),(-363-697j),(-309-855j),(-263-1210j),(-54-1211j),(37-1349j),(191-1307j),(338-1212j),(444-1040j),(507-820j),(508-554j),(-1+2j),(320+25j),(136+298j),(-104+558j),(-398+761j),(-713+898j),(-1033+957j),(-1254+881j),(-1601+827j),(-1449+530j),(-1524+344j),(-1534+118j),(-1434-82j),(-1258-285j),(-1011-433j),(-696-539j),(-341-559j),(35-487j),(350-311j),(626-93j),(845+195j),(938+584j),(951+865j),(832+1192j),(581+1447j),(225+1592j),(-176+1582j),(-477+1434j),(-724+1244j),(-3+6j),(-1+4j),(-4+44j),(736-64j),(351-768j),(-5-6j),(-2+0j),(5+6j),(-2-16j),(-16-14j),(-4-25j),(-3+42j),(-4+37j),(-18+9j),(13-23j),(19-13j),(2-3j),(13+4j),(-4-13j),(-9+12j),(-28+27j),(6-11j),(10-18j),(25-6j),(-25+9j),(-37+1j),(-3-3j),(71-25j),(28+7j),(32+1j),(24+28j),(-20-32j),(6+8j),(-4-6j),(5-18j),(-6+1j),(4+4j),(-14-1j),(-13-12j),(25+27j),(-13-23j),(-8-22j),(5-28j),(-13-30j),(-1+22j),(-12+27j),(-15+14j),(-4-11j),(4+6j),(-1-6j),(10+7j),(8+1j),(-10+16j),(12-6j),(22+4j),(12+6j),(9+5j),(-15-21j),(-6-2j),(2-28j),(4+1j),(-1+11j),(-9+0j),(-1+1j),0j,0j,0j
3ca6f628302a,1676814172.111425,(368-32j),(175-384j),(-49-97j),(719+3424j),(406+345j),(302+393j),(194+441j),(60+576j),(-112+662j),(-278+673j),(-445+624j),(-599+430j),(-594+375j),(-574+262j),(-514+147j),(-442+49j),(-293-21j),(-104-74j),(75-115j),(257-133j),(439-147j),(599-140j),(768-125j),(889-129j),(1227-131j),(1258-49j),(1337-75j),(1320-48j),(1255-36j),(1132-11j),(964+53j),(743+110j),(1-2j),(231+256j),(-66+350j),(-376+445j),(-663+537j),(-952+630j),(-1216+705j),(-1370+718j),(-1602+789j),(-1391+634j),(-1417+615j),(-1421+552j),(-1353+471j),(-1241+343j),(-1076+209j),(-880+25j),(-652-152j),(-377-337j),(-97-471j),(178-618j),(455-743j),(661-822j),(988-829j),(1191-805j),(1386-704j),(1509-525j),(1563-282j),(1512-113j),(1456+52j),(6+4j),(-5+8j),(-4+44j),(736-64j),(351-768j),(8+1j),(-5+1j),(-6+5j),(16+1j),(18+0j),(28+4j),(-45-15j),(-38-18j),(-20-8j),(33+17j),(9+21j),(3+18j),(5+17j),(8-17j),(-11+4j),(-24+10j),(-6-6j),(10-3j),(30+2j),(-37+1j),(-46-13j),(-45-1j),(18+70j),(19+30j),(35+7j),(20+21j),(-16-20j),(-4+13j),(8+12j),(-1-4j),(-10-6j),(12-9j),(-19+2j),(-23+8j),(38-2j),(-20+6j),(-28+6j),(-23+8j),(-24+1j),(37+4j),(25-8j),(18+1j),(-2+6j),(-16+1j),(-11+13j),(8-1j),(-8+11j),(8+1j),(-17+7j),(-16+1j),(-21-12j),(-15-13j),(13+24j),(6+21j),(10+34j),(11-22j),(4-10j),(-5+5j),1j,0j,0j,0j
3ca6f628302a,1676814172.538342,(368-32j),(175-384j),(-49-97j),(719+3424j),(-549-95j),(-520-156j),(-489-237j),(-454-440j),(-350-613j),(-198-718j),(-26-757j),(137-712j),(233-623j),(290-488j),(289-336j),(249-209j),(170-63j),(44+78j),(-98+204j),(-259+309j),(-413+403j),(-545+464j),(-683+517j),(-801+554j),(-1087+696j),(-1142+655j),(-1187+655j),(-1161+593j),(-1106+518j),(-980+412j),(-827+274j),(-643+131j),(9+0j),(-180-218j),(57-409j),(326-602j),(587-790j),(824-943j),(1055-1070j),(1219-1143j),(1407-1223j),(1224-993j),(1251-954j),(1246-877j),(1203-753j),(1109-589j),(973-386j),(818-182j),(611+63j),(383+290j),(109+475j),(-134+665j),(-400+809j),(-646+907j),(-924+948j),(-1159+929j),(-1356+822j),(-1491+635j),(-1557+382j),(-1504+204j),(-1438+34j),(-8+4j),(9+6j),(-4+44j),(736-64j),(351-768j),(-8+4j),(6-5j),(19+4j),(-13+2j),(-14+8j),(-34+0j),(37+11j),(39+24j),(18+16j),(-25-21j),(-8-16j),(-4-16j),(1-8j),(-7+6j),(11-8j),(23+6j),(-8-2j),(-18-6j),(-14+6j),(38-1j),(29+43j),(62+4j),(-192-79j),(-93-72j),(-21-17j),(-25+1j),(25+11j),(-18-9j),(-16-8j),13j,(8+11j),(-1+11j),(6+2j),(16+17j),(-42-8j),(13+8j),(28+13j),(17+11j),(21+3j),(-17-18j),(-14-3j),(-13-6j),(8+11j),(21+6j),(16+13j),(-8-14j),(-6+8j),(-4-6j),(1+13j),(4+5j),(13+13j),(14+3j),(-12-25j),(8-12j),(8-15j),(-7+12j),(-5+18j),(-5-7j),(-1-3j),0j,0j,0j
3ca6f628302a,1676814173.500476,(368-32j),(175-384j),(-49-97j),(719+3424j),(257-88j),(355+132j),(305+378j),(54+584j),(-280+616j),(-588+462j),(-756+148j),(-706-230j),(-557-446j),(-305-557j),(-59-531j),(126-434j),(189-211j),(119-19j),(-27+113j),(-228+157j),(-445+67j),(-602-99j),(-689-344j),(-655-610j),(-623-1058j),(-317-1225j),(-2-1346j),(343-1281j),(641-1096j),(827-781j),(870-452j),(753-115j),(1+2j),(185+273j),(-166+247j),(-512+50j),(-773-269j),(-852-695j),(-747-1148j),(-436-1522j),(-34-1768j),(372-1481j),(770-1332j),(1114-1056j),(1265-664j),(1271-230j),(1105+163j),(792+457j),(365+580j),(-78+491j),(-386+188j),(-559-173j),(-538-603j),(-311-989j),(113-1236j),(638-1250j),(1133-1015j),(1480-535j),(1572+96j),(1359+609j),(986+992j),(17-4j),(-8-2j),(-4+44j),(736-64j),(351-768j),(4+1j),(4+1j),(-2-3j),(13-2j),(15-12j),(21+13j),(-23-20j),(-26-29j),(-10-12j),(1+21j),(-21+22j),(-18+11j),(-6-1j),(-1+6j),(6-4j),(25-1j),(-4+2j),(-25+6j),(-19+9j),(24+14j),(48+8j),(13+72j),(68+34j),(-36+19j),(1-68j),(13-4j),(-8+2j),(-1-22j),(4+4j),(4-5j),(-8-7j),(6-6j),(-13+8j),(-34-5j),(22+28j),(-1-22j),(-6-23j),(20-21j),(2-23j),(-7+23j),(1+9j),(-10+11j),(8+1j),(1-7j),(6-10j),-2j,(6+0j),(-4-18j),(-6+16j),(-8-1j),(-18+9j),(-4-1j),(18-8j),(16-3j),(18+16j),(-4-6j),(5-6j),(-1-3j),(-2+2j),0j,0j,0j
3ca6f628302a,1676814173.526167,(368-32j),(175-384j),(-49-97j),(719+3424j),(168+410j),(94+444j),(-21+472j),(-258+531j),(-507+437j),(-687+265j),(-760+32j),(-699-238j),(-613-374j),(-429-453j),(-256-461j),(-107-418j),(-3-281j),(75-106j),(64+93j),(8+275j),(-110+431j),(-255+548j),(-434+634j),(-597+653j),(-938+769j),(-1078+620j),(-1212+539j),(-1252+365j),(-1229+195j),(-1121+28j),(-954-130j),(-712-235j),(-2-3j),(-138-287j),(202-222j),(512-71j),(791+140j),(1010+394j),(1153+700j),(1159+956j),(1172+1288j),(848+1251j),(696+1366j),(480+1438j),(252+1401j),(5+1286j),(-210+1095j),(-375+816j),(-470+479j),(-466+102j),(-345-245j),(-172-540j),(86-789j),(405-942j),(758-974j),(1080-866j),(1353-663j),(1531-313j),(1565+114j),(1426+411j),(1239+667j),(4-6j),(3+1j),(-4+44j),(736-64j),(351-768j),(-6+3j),(-1+7j),(-6-4j),(13-4j),(20-4j),(37-8j),(-33-6j),(-39-16j),(-3-21j),(23+21j),(-7+13j),(-5+16j),(-17-4j),(19-6j),(-6-26j),(-13-25j),(13+8j),(11+16j),(5+11j),(13-62j),(-13-69j),(47-33j),(-15+15j),(-33+70j),(-24-20j),(9-4j),(37-6j),(-2-31j),(7-3j),(-1+10j),(-4+0j),(-6-11j),(10-8j),(17-1j),(-23+8j),(19+11j),(25+16j),(23+22j),(13+6j),(-11-28j),(-4-10j),(8-23j),(3+7j),(8+6j),(-6-1j),(-4+0j),(8+4j),(5-13j),(-7+4j),(-18+13j),(-16+16j),(-18+6j),(11+4j),(4+12j),(4+6j),(-2+4j),-8j,-5j,0j,0j,0j,0j
3ca6f628302a,1676814174.507133,(368-32j),(175-384j),(-49-97j),(719+3424j),(373+351j),(120+464j),(-149+481j),(-433+455j),(-669+303j),(-821+56j),(-829-224j),(-686-497j),(-570-641j),(-341-697j),(-122-682j),(83-612j),(232-435j),(326-200j),(349+40j),(320+280j),(233+503j),(114+697j),(-45+857j),(-213+966j),(-482+1253j),(-688+1137j),(-864+1194j),(-997+1067j),(-1097+897j),(-1103+664j),(-1051+407j),(-953+142j),(3-6j),(-558-403j),(-283-647j),(32-842j),(388-1004j),(744-1091j),(1083-1115j),(1336-997j),(1676-940j),(1507-613j),(1595-419j),(1603-195j),(1530+41j),(1368+271j),(1136+455j),(845+636j),(492+765j),(102+822j),(-287+722j),(-640+625j),(-972+456j),(-1253+198j),(-1417-112j),(-1480-461j),(-1419-817j),(-1210-1149j),(-882-1398j),(-516-1494j),(-148-1505j),(-3+2j),(4-3j),(-4+44j),(736-64j),(351-768j),(2+6j),(4-6j),(4-4j),(-12+8j),(-3+18j),(-12+29j),(16-19j),(43-23j),(22-5j),(-21+4j),(-21-14j),(-21-11j),(-6-12j),(-14+21j),(8-1j),(19-24j),(-6+4j),(-16+16j),(-36+12j),(54-12j),(71+16j),(-3-23j),(-1+19j),(-59+34j),(11-48j),(-47-13j),(40+27j),(4+0j),(1-11j),(3+1j),(7-6j),(-6-4j),(6-2j),(20+1j),(-42-13j),(15+11j),(21+26j),(23+17j),(13+11j),(-16-27j),(5-4j),(-1-20j),(8+8j),(-13+9j),(-8+11j),(-5+11j),(1+4j),(-5-9j),(-7+18j),(-8+11j),(-11+11j),(-3+7j),(1-8j),(11+2j),(13-8j),(-8+0j),(-4-5j),(-4+0j),(2+3j),0j,0j,0j
3ca6f628302a,1676814175.508339,(368-32j),(175-384j),(-49-97j),(719+3424j),(204+228j),(46+426j),(-204+502j),(-505+402j),(-694+168j),(-751-160j),(-650-443j),(-336-655j),(-152-703j),(93-621j),(267-473j),(392-265j),(385-17j),(274+222j),(80+392j),(-150+482j),(-394+497j),(-625+435j),(-827+294j),(-986+117j),(-1303-135j),(-1325-427j),(-1204-665j),(-1003-870j),(-753-1013j),(-441-1056j),(-121-989j),(189-827j),(6+3j),(653-260j),(764+130j),(768+542j),(662+936j),(453+1298j),(150+1589j),(-210+1673j),(-622+1772j),(-820+1361j),(-1084+1164j),(-1300+876j),(-1363+532j),(-1329+148j),(-1188-206j),(-898-522j),(-551-753j),(-102-875j),(318-792j),(711-636j),(1064-359j),(1246-62j),(1355+467j),(1251+904j),(968+1299j),(506+1576j),(-6+1633j),(-493+1441j),(-865+1123j),(-6+0j),(-5+3j),(-4+44j),(736-64j),(351-768j),(-1+1j),(1+7j),(1+6j),(-2-20j),(-11-16j),(-7-27j),(-2+33j),(-27+35j),(-20+11j),(26-12j),(27+7j),(18+5j),(7+4j),(-13-21j),(-1+5j),(-27+28j),(-1-15j),(8-18j),(34-6j),(-43-7j),(-36-45j),(-14-25j),(42+74j),(6+35j),(13+46j),(8+25j),(1-40j),(-11-4j),(-21+6j),(4-3j),(-5-14j),(16+4j),(-4-14j),(-9-17j),(-7+37j),(5-8j),(16-20j),(29-21j),(12-11j),(-25+13j),(-3-4j),(-16-18j),(8+0j),(6-3j),(1+17j),(-8-4j),(-4-3j),(-13+4j),(12+12j),(2-1j),(-7+17j),(-9+7j),(7-13j),(10-4j),(17+6j),(-3-10j),(-4-8j),(1+4j),-3j,0j,0j,0j
3ca6f628302a,1676814175.863866,(368-32j),(175-384j),(-49-97j),(719+3424j),(110+360j),(-68+321j),(-228+249j),(-422+230j),(-599+120j),(-720-60j),(-770-252j),(-661-495j),(-634-580j),(-496-657j),(-348-673j),(-209-672j),(-64-558j),(40-393j),(119-212j),(169+19j),(192+239j),(172+455j),(137+673j),(85+864j),(11+1245j),(-124+1262j),(-190+1473j),(-299+1492j),(-386+1451j),(-460+1338j),(-517+1172j),(-555+942j),(-8-3j),(-542+352j),(-511+0j),(-436-366j),(-338-730j),(-217-1074j),(-80-1389j),(72-1617j),(261-1852j),(366-1609j),(495-1628j),(641-1571j),(743-1458j),(819-1268j),(854-1028j),(873-724j),(846-377j),(750-33j),(565+315j),(407+634j),(194+918j),(-10+1117j),(-360+1299j),(-646+1362j),(-951+1313j),(-1227+1151j),(-1431+884j),(-1490+613j),(-1500+341j),(-11-8j),6j,(-4+44j),(736-64j),(351-768j),(-11-1j),(4+6j),(10+8j),(-16-8j),(-16-5j),(-13-8j),(25+20j),(24+29j),(4+33j),(-16-34j),(7-18j),(13-19j),(6-18j),(-21+16j),(8+3j),(25+23j),(-11-11j),(-18-7j),(-30-33j),(20+33j),(38+34j),(13-1j),(24-2j),(-6-62j),(-13-44j),(-1-28j),(-16+30j),(15-19j),(23-1j),(-11+4j),(5+6j),(-15-5j),(13+24j),(16+21j),(-20-35j),(13+28j),(12+28j),(6+37j),(6+22j),(6-32j),(3-4j),(17-12j),(6+6j),13j,(-6-1j),(-6-1j),(6+3j),(-2-31j),13j,(1+22j),(-8+18j),(-11+24j),(22-11j),(18+6j),(17+0j),(-16+0j),(-2-1j),(-2-1j),(-4+4j),0j,0j,0j
3ca6f628302a,1676814176.036805,(368-32j),(175-384j),(-49-97j),(719+3424j),(-585-303j),(-376-492j),(-112-599j),(229-669j),(589-556j),(805-248j),(857+121j),(683+464j),(449+619j),(144+643j),(144+3j),(-252+334j),(-288+60j),(-174-185j),(22-356j),(287-444j),(566-416j),(818-276j),(991-58j),(1107+220j),(1320+625j),(1099+938j),(915+1183j),(589+1301j),(226+1313j),(-114+1145j),(-390+877j),(-547+507j),(-1-4j),(-463-318j),(-225-680j),(156-939j),(614-1091j),(1069-1049j),(1523-858j),(1751-481j),(2044-59j),(1655+343j),(1524+729j),(1224+1046j),(831+1211j),(384+1234j),(-42+1093j),(-407+837j),(-653+414j),(-751-75j),(-590-504j),(-341-890j),(51-1157j),(523-1237j),(1010-1106j),(1429-784j),(1656-295j),(1651+294j),(1405+831j),(1014+1163j),(1014+3j),(6+12j),(-1-4j),(-4+44j),(736-64j),(351-768j),(4+4j),(-8+4j),(-6-4j),(8-6j),(9-21j),(32-15j),(-39+15j),(-49-9j),(-13-19j),(23+18j),(-4+29j),(4+17j),(-9+11j),(16-2j),(-4-13j),(-11-29j),(6-5j),(-1+10j),(-4+18j),(15-26j),(33-31j),(21-4j),(-20+56j),(-44+16j),(-25-6j),(-22-14j),(21+35j),(1-1j),(9-6j),(11+16j),(6+2j),(-5+2j),(4+14j),(5+21j),(5-31j),(-6+19j),(-16+28j),(-16+24j),(-13+5j),(22-18j),(11+4j),(17-3j),(-4-4j),(-6-4j),(-9-1j),(8+4j),(-1-2j),(9+11j),(-1-8j),(2-18j),(4-13j),(6-16j),(-11+9j),(-4+1j),(-22-6j),(8+6j),(6+11j),(4+3j),(-1+1j),0j,0j,0j
3ca6f628302a,1676814176.243579,(368-32j),(175-384j),(-49-97j),(719+3424j),(-358-309j),(-209-371j),(-44-401j),(195-497j),(451-468j),(666-312j),(808-80j),(779+233j),(721+402j),(549+528j),(356+597j),(187+621j),(-2+511j),(-148+337j),(-217+115j),(-218-106j),(-177-331j),(-66-533j),(75-688j),(242-808j),(522-1082j),(741-1019j),(937-1048j),(1082-902j),(1167-758j),(1186-558j),(1130-331j),(999-105j),(-5+6j),(537+305j),(221+459j),(-152+542j),(-535+569j),(-900+500j),(-900+0j),(-1536+154j),(-1751-64j),(-1512-281j),(-1511-482j),(-1435-722j),(-1273-881j),(-1020-993j),(-737-1024j),(-399-1014j),(-66-891j),(252-676j),(482-357j),(673-26j),(764+340j),(789+597j),(616+1054j),(386+1334j),(75+1515j),(-311+1532j),(-720+1405j),(-961+1161j),(-1138+892j),(-6+0j),(-10+4j),(-4+44j),(736-64j),(351-768j),(-1-4j),(-8+13j),(9-3j),(-2-9j),(-13-8j),(-15-28j),(6+28j),(7+41j),(-21+11j),(5-19j),(15-10j),(13-5j),(25+11j),(-29-16j),(-8+18j),(-19+33j),(-9-11j),(-8-20j),(28-37j),(-14+30j),(-20+18j),(-42+14j),(81-21j),(60+1j),(8-6j),(22-2j),(-13+13j),(-1+22j),(-21+4j),(7+0j),(2-16j),(-2-1j),(-17-4j),(-30+2j),(35-1j),(-17-12j),(-24-23j),(-11-20j),(-26-18j),(17+22j),(4+16j),(4+11j),(4-6j),(-6+1j),(11+1j),5j,(-12-8j),(-4+9j),(18-11j),(2-18j),(20-16j),(18-6j),(-21-1j),(-20-9j),(-15-16j),(9+18j),16j,(4-1j),(1+1j),0j,0j,0j
